instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
8755487,14,5,60025,13
11032890,6,5,48806,124
6014002,24080,1092,19666,796
0,0,0,0,0
13265,2743,143,645,228
759297,18702,1906,2602,719
1733143,13105,682,4435,544
10358057,213,20,29034,187
10658194,295,7,34686,328
10111972,98,5,35094,66
10349612,81,5,32318,93
9249810,1030,45,31003,33
9440385,931,24,31831,364
9306233,590,23,32107,41
8906179,1558,40,29861,30
9408982,1024,33,37177,95
11023912,1008,31,37939,74
10111845,4863,145,32649,227
10918346,1093,32,37371,83
11148812,806,38,33662,56
9961644,946,27,30969,252
9199498,1063,21,31891,244
4478090,11083,660,13403,558
6792856,3075,1190,18192,235
9144942,796,17,31793,452
9243020,581,23,30946,70
9153325,1076,23,30559,68
9209411,1010,22,31354,77
9216571,820,17,30841,43
8734912,1713,84,30341,188
9310884,813,25,31404,333
9326546,907,21,31172,130
5851621,5669,1024,22493,334
10267685,195,7,31563,158
9407759,136,15,31677,91
9487961,75,8,32548,365
9476758,192,10,32805,160
7741796,5388,389,22728,304
2018460,11168,1550,2845,679
8725261,362,18,30413,22
9654168,324,7,40730,224
11391279,1806,258,35505,287
11159820,235,13,35734,42
10708031,119,10,32390,152
9555182,59,11,32326,55
9806551,258,13,39770,245
11645352,49,10,32017,107
9454213,118,12,32372,98
9711381,230,14,39484,41
11438162,91,11,32127,298
9447106,90,9,32309,51
7998532,3200,1665,25749,554
10768965,723,37,30357,86
9214182,117,7,31428,97
9508828,209,5,32354,178
9433891,85,5,31457,1
9407481,56,10,38302,370
11319892,221,8,32579,85
4376550,5574,997,13596,306
9358306,92,10,31614,406
9357309,191,11,32112,357
9480114,71,6,32354,228
9525355,95,6,31766,294
9433663,165,11,31980,202
9590086,150,13,39920,505
6550643,4591,3646,16293,1634
7761649,1691,842,24198,366
10617548,107,5,37867,412
10931715,133,5,37765,288
8231237,211,7,59803,100
9506041,220,6,50394,252
11475666,41,6,32113,173
9492894,166,5,32450,223
9615069,70,5,40149,246
11902791,53,6,32062,186
9492116,185,7,31849,25
8403797,3670,156,33697,363
10783134,240,7,37106,93
11148152,236,9,38251,254
10992075,120,16,32115,592
7419045,2478,1167,18500,212
9637848,414,9,37303,207
10690394,120,5,37448,231
11154253,156,6,39333,118
4665321,22925,1957,14555,1278
11328088,322,9,30587,143
9752618,311,14,28872,163
9494171,112,12,31093,155
8714051,1606,245,29969,390
9371327,86,13,31516,242
9478412,252,8,37273,47
11001596,81,10,31350,1
9382013,72,11,31487,111
9388531,186,12,32395,179
8613821,1820,503,27612,309
9382399,102,5,32036,188
9364701,222,7,31515,242
9480248,62,5,37813,232
8296401,9666,737,24057,534
1480913,16777,1955,2218,1251
1466295,35451,2023,5781,1704
580254,23208,2538,3483,1253
493278,8490,695,1173,379
5766283,6354,812,43582,470
6926968,10,5,86472,35
5865009,54,7,94168,15
5649063,11,5,103645,5
7376298,161,3,77733,5
6255464,158,13,79404,51
5659911,6,5,105463,10
6871384,9,5,89608,12
5646562,44,7,91668,11
5710081,407,29,104452,54
7807719,132,4,82338,22
6040398,128,5,100432,42
7098563,10,4,93825,14
6416519,6,5,85827,1
6734248,37,7,71487,7
7408799,8,5,56976,96
6613053,5,5,73562,24
5977313,171,7,81682,8
5808007,8,5,86220,15
5996118,5,5,82969,87
5666339,53,10,86140,226
5805629,292,14,84548,26
6325501,23,11,79992,28
5811969,175,5,85164,85
5581118,37,7,89507,10
6004124,22,5,104559,6
7225983,14,5,89867,9
6479702,32,7,98047,98
7549891,7,5,87036,6
5899994,193,6,84976,69
6642714,26,7,91488,85
6770020,8,5,92981,9
5940319,15,6,89153,9
4367209,11916,834,80345,616
7489418,7,6,73861,20
6273059,228,22,78726,18
6122544,28,5,100293,10
7228548,30,6,85668,14
6197919,41,8,94941,11
6792589,7,5,86645,36
5945000,6,6,86301,20
6259287,181,6,80145,33
6155792,36,6,106216,56
7245463,13,5,84715,3
5878358,10,6,87923,2
5825401,30,8,88828,34
6194333,5,5,76821,49
6064140,100,3,79245,6
5458196,892,236,87682,81
5711845,23,8,90481,16
5798747,5,5,90814,3
5843612,36,8,88000,51
5817739,16,7,87149,18
6082091,11,6,81402,14
6311090,234,19,79258,182
6750852,8,6,80127,28
7629953,8,5,78601,60
6205033,394,32,96745,145
7192983,6,6,98795,9
7055844,171,6,80681,43
6511342,48,7,80106,45
6686504,5,5,78428,32
6410154,40,7,80664,58
7091272,31,7,74903,81
8587868,29,5,61461,0
6280327,174,6,79487,117
6528867,89,9,86745,69
8418113,33,6,70216,99
6608322,836,29,71028,28
5814247,50,8,83465,9
5979619,190,7,81973,10
6559833,33,12,68468,17
6408088,7,5,73503,12
6759682,34,7,79094,81
7742730,7,5,70961,17
6445375,114,4,73530,7
6735159,147,6,74194,10
8312082,7,7,67955,0
3975194,8023,589,39843,528
7096920,4782,1425,29754,274
13966928,1221,233,15901,111
11483362,51,13,14716,26
10615089,23,3,16101,91
12174838,174,16,17170,148
10613849,31,5,16487,34
13583444,16,3,18179,235
12180547,5,4,17851,73
11685624,27,6,14787,99
10287147,5,4,14711,56
10677524,136,1,21735,37
10212943,30,4,16341,116
10279226,12,4,14997,142
10235495,5,4,15426,12
10619444,6,2,17258,21
10354092,30,6,16231,104
10332646,76,2,16943,31
10400516,51,2,18083,30
12258663,3092,159,16831,281
10878666,13,3,16458,32
10515947,8,5,13574,165
10307267,75,7,15131,110
10455851,12,5,17443,16
10728697,246,4,19529,37
10399704,36,3,15789,102
10456719,34,5,15069,78
10166705,369,13,17078,29
12426860,42,6,18965,53
11224767,25,2,16117,27
10515473,200,3,15428,21
10326800,26,7,18512,165
12253492,16,5,22446,65
12201828,6,4,16104,223
10369163,25,7,17641,237
11790172,91,4,19985,110
12838898,102,3,26320,27
12665662,28,7,20743,163
11866465,418,16,18160,83
10577968,9,5,20316,70
10758442,53,7,20893,143
11615699,184,5,18708,129
10451280,6,3,16579,29
10271301,33,6,18045,53
10994745,8,4,18207,64
10346472,7,2,15572,41
10267822,30,6,15932,52
10384193,96,3,16800,6
10991005,98,1,20490,38
10285272,24,6,15227,45
8749033,11682,767,14317,687
9860128,1421,106,18589,34
12070063,48,6,20351,25
11442149,306,13,20203,167
11317159,19,4,17116,46
10845515,46,6,14929,86
4974419,8056,684,6538,492
6148557,6054,1615,12441,626
11908168,13,3,15572,48
10622929,70,6,17641,130
12474013,8,4,20429,55
12532079,307,19,24225,30
12318825,434,20,18529,211
11823437,14,1,15628,57
10198997,53,6,18682,178
12271631,25,3,18937,24
11292989,175,2,18922,53
10614910,54,9,18500,63
12373378,23,5,15595,78
10859903,8,5,17306,24
10404966,27,6,16755,117
10564236,11,3,15518,26
10436808,179,5,16679,97
10503210,21,7,18521,22
10678232,786,34,16837,113
10612078,10,2,15927,44
11314917,13,4,13827,108
10612493,54,7,18423,49
12952038,193,4,17178,245
10497505,6,1,13548,31
10512091,33,6,14947,116
11437764,9,4,17432,29
12552858,9,1,15934,52
10467968,22,4,13317,215
10826867,150,3,19884,99
12599478,17,5,19317,38
10116313,5783,404,21683,375
11627512,13,5,19425,59
11137795,8,4,18403,130
10343585,55,7,23184,41
12532982,194,13,23650,88
11006304,21,4,18065,42
10306925,36,12,17178,97
10144939,7,5,17505,73
10762221,20,4,19868,65
10284166,19,7,17406,70
10262153,152,4,19509,108
10297587,8,5,17987,65
10487368,1209,255,19773,190
10383786,5,3,21123,47
12051352,5,2,16653,75
10387144,24,4,17152,58
10810116,184,16,22400,74
10553679,5,4,18669,33
10318067,43,6,17309,35
10314803,9,3,18401,62
11417719,5,5,20735,48
10523459,40,5,19341,38
10529632,142,4,23141,145
12441291,7,3,20473,163
11305778,3929,141,22137,177
10249945,141,4,17053,286
10628857,60,5,15105,153
8874682,3578,336,12341,237
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
73693,9238,460,1394,412
7357683,4179,1659,10343,425
10565369,229,19,22037,117
10469310,143,18,17032,41
9800935,312,4,15633,17
9268480,16,3,15019,29
9087528,7,4,15103,34
8718907,27,4,20938,43
8083457,78,4,15399,34
8291080,181,2,20934,146
9721639,5,1,15559,65
8277366,26,6,19183,8
10724489,10,5,20052,34
8253367,22,4,15794,21
9193801,36,7,21880,48
12367678,880,237,18413,175
10143456,229,33,27432,123
11445288,16,6,24788,51
11955336,5,5,19243,46
9934121,33,7,18217,31
10374622,12,6,26445,40
12507129,16,6,21261,10
10093794,181,8,23794,89
10709942,25,4,19226,47
10187340,5,5,21524,23
10697917,5,6,22063,35
10242298,112,7,18625,132
9177895,4406,397,17097,407
10310152,252,35,21871,41
11096535,90,7,23226,109
12599066,6,3,18786,30
11765330,14,5,15936,14
10412957,54,7,20776,36
12348344,33,6,21389,172
12207421,186,1,18502,44
10444087,33,4,16970,39
10383918,24,6,19350,113
11042111,6,5,18493,69
10435292,20,6,16517,83
10967216,387,17,14858,151
10345012,182,6,17662,72
11002628,51,6,17642,31
10206242,21,3,17717,43
10109551,6,5,17011,8
10128489,29,7,17896,83
10823546,22,5,21614,52
10393274,170,4,21682,78
12053792,27,6,19466,85
12119033,8,4,19150,175
11683814,19,3,22570,189
10346685,22,7,16731,97
10302478,384,54,17303,145
10347176,183,5,22160,278
10645448,21,8,24280,81
10405422,14,4,22066,195
10953965,21,2,18526,64
10096042,26,4,19126,47
10500930,14,3,22759,35
10418448,157,4,23888,180
10129574,11,5,20124,24
8785101,2148,871,18411,244
12166625,8,2,19661,17
10577045,28,5,27999,162
9272633,13031,757,22101,583
10726983,53,16,20204,141
9931402,233,20,23264,158
10377501,91,6,26545,42
11707437,6,5,21891,28
10159748,5,4,19049,30
10204644,56,7,24066,32
12870806,116,5,29211,13
11293179,134,5,22211,55
10388278,31,4,22873,80
11643676,5,4,19726,40
10751880,24,7,24868,53
7384251,7977,886,17796,727
10099855,71,11,20419,75
9990167,226,20,23868,75
10007842,70,3,19711,18
10596250,32,4,23736,107
10243086,5,2,17894,37
10206206,37,4,17847,51
10345565,27,4,17224,73
10483170,95,4,23749,12
10530473,97,5,19276,24
10396541,25,1,17671,105
10490081,21,2,19745,219
12479015,467,25,21617,84
12049193,26,4,20001,146
11712046,167,5,20295,24
10238187,53,5,19162,443
11618247,22,4,22101,33
11485486,9,2,15876,89
10563042,30,7,15613,34
10401082,14,5,22346,113
12194279,177,5,25281,47
10315252,55,6,21760,152
10955659,10,6,19217,121
10176914,20,3,18767,87
10506736,27,4,26182,97
6373904,25228,1729,17259,1430
8747326,1506,294,19255,90
10019871,295,23,23120,66
10209594,7,5,23148,109
12190268,9,4,22168,72
10390974,24,4,19455,94
10989044,17,5,21426,69
11540304,7,5,21125,46
10321248,214,6,29909,92
11230648,18,3,21095,306
10331484,9,5,22263,37
11079063,1725,275,19534,308
10674750,9,5,26370,58
11875355,17,3,19048,32
10168463,219,17,24293,107
11709177,20,3,20223,159
12276368,5,3,21568,74
10465511,45,7,17488,163
4235735,9112,727,6317,565
5204914,6785,2143,7324,635
10255903,39,14,17168,16
10283914,332,19,23837,18
12080536,23,5,22247,43
9796172,1312,253,19643,169
10334927,64,6,20776,77
10432085,5,4,26409,44
12528768,8,5,22514,143
10036720,186,18,27623,107
12546895,5,5,22744,89
11655037,31,7,25992,69
11870287,5,5,26320,60
11811911,6,5,20285,63
10080604,52,7,23408,88
12101213,155,3,26669,74
9788355,5375,399,22225,327
10019978,84,18,20193,31
10068188,7,5,19711,55
9964062,5,5,20046,58
10566042,8,4,24851,29
9858313,239,16,23716,37
10115791,9,3,19529,33
10094680,6,5,19762,15
10600459,33,6,30877,46
12571877,5,2,24499,39
12102939,23,7,23878,146
11556178,164,3,27122,43
11897627,10,4,25378,30
10195104,5,4,20636,101
8660618,35,36,19488,285
9502072,383,56,16879,203
10350053,58,11,20890,102
10276777,228,2,21522,109
10276924,8,3,15832,20
10269756,5,4,16250,81
10292890,30,6,19258,88
10813561,12,3,19805,117
10351885,6,5,16781,24
10279181,94,5,19118,7
10499473,479,13,22795,27
12931481,67,7,18883,15
10330666,57,7,17204,117
11211994,12,5,16346,39
10493331,27,4,19369,35
10571785,226,6,29270,54
11558991,21,4,23576,243
11988948,22,5,19524,62
10246724,32,7,27129,97
12914393,30,4,24521,38
12018113,6,4,23369,80
12047091,174,6,25732,113
12509280,946,241,27646,99
11934506,44,5,22221,92
10534160,32,5,19731,170
10001526,6,5,19725,36
10351927,108,6,25392,14
9707685,1010,890,19538,218
8858616,705,331,16650,64
9896868,10,3,19458,79
9613268,71,5,18986,97
10460638,13,3,24774,32
9962004,10,4,20519,28
9990028,143,5,22197,10
8917910,3802,163,21282,131
11756209,30,5,23030,63
10305414,101,11,21623,49
10185667,36,5,19914,39
10192534,6,5,20686,186
10366951,201,6,29955,14
12967029,150,7,27995,24
12239626,8,3,19556,55
10283506,26,6,21963,53
12338543,26,5,24091,15
10391602,6,5,20603,71
10003523,218,7,23453,61
10259093,51,4,23167,31
12128108,5,3,23232,105
10410894,26,7,21892,31
10110129,25,5,19908,9
10290392,8,8,20907,210
7702995,24156,1157,16373,932
10468094,280,29,28270,212
10242662,76,4,21461,201
10196829,6,5,20397,35
10211963,54,5,22767,137
11879153,23,5,24927,76
10239771,7,5,22065,197
9839586,600,20,27144,61
12478252,30,6,24372,59
13003598,67,6,26715,354
12426261,6,3,21548,32
12448741,5,2,16873,167
10291125,23,4,21689,194
12368868,186,1,22076,35
10063845,22,2,17451,57
9979250,21,5,18216,92
10049706,9,3,18514,83
10368196,19,1,22356,33
10228346,6,3,18366,129
9508460,1353,264,19476,101
10176873,6,4,16712,126
10173159,25,4,18130,40
10616395,47,7,21523,40
11028908,11,6,17446,102
10434308,5,2,17843,46
10460299,222,6,20039,72
11057551,24,3,23624,74
12179613,19,4,18965,130
12091714,25,6,17286,111
10567983,8,2,18307,31
10828801,15,2,22320,68
7830357,15368,834,21001,671
